aal laa
abaca abacá
abacavir abacavir
abacavir abacavir
ab ac
abacterial abacteriana
abalienation abalienación
abalienation enajenación
abaperidone abaperidona
abapical abapical
abaptiston abaptista
abarognosis abarognosia
abarthrosis abartrosis
abarticular abarticular
abarticulation abarticulación
abasia abasia
abasia-astasia abasia-astasia
abate abatir
abatement alivio
abatement extenuación
abatic abásico
abatimiento depression
abaxial abaxial
abbreviation abreviatura
abbreviations abreviaturas
abcess abceso
abciximab abciximab
abciximab abciximab
abdomen abdomen
abdomen abdomen
abdomen abdomen
abdomen barriga
abdomen estómago
abdomen panza
abdomen vientre
abdominal abdominal
abdominalgia abdominalgia
abdominocentesis abdominocentesis
abdominocentesis abdominocentesis
abdominocentesis abdominocentesis
abdominocentesis abdominocentesis
abdominocyesis abdominociesis
abdominocystic abdominocístico
abdominogenital abdominogenital
abdominohysterectomy abdominohisterectomía
abdominohysterotomy abdominohisterotomía
abdominoperineal abdominoperineal
abdominoplasty abdominoplastia
abdominoscopy abdominoscopia
abdominoscrotal abdominoescrotal
abdominous barrigón
abdominous panzudo
abdominovaginal abdominovaginal
abdominovesical abdominovesical
abducens abductor
abducent abductor
abduct abducir
abduction abducción
abductor abductor
abdution abducción
abearance comportamiento
abeja bee
abembryonic abembriónico
abepithymia abepitimia
aberraciones aberrations
aberrant aberrante
aberrant anómalo
aberrant anormal
aberration aberración
aberroscope aberroscopio
abetaglobulinemia abetaglobulinemia
abetalipoproteinemia abetalipoproteinemia
abeyance espera
abg gsa
abient arreactivo
abi ibc
ability habilidad
abiogenesis abiogénesis
abiology abiología
abiosis abiosis
abiotrophy abiotrofía
abiotrophy abiotrofia
abiotrophy abiotrofia
abiuret abiuret
ablastemic ablastémico
ablastin ablastina
ablastin ablastina
ablate extirpar
ablatio amputación
ablation ablación
ablation ablación
ablation ablación
ablative ablativo
able-bodied robusto
able calificado
able capacitado
able-minded inteligente
able-minded listo
ablepharia ablefaria
ablepsia ablepsia
abluent detersivo
abluent eluyente
abluent limpiador
ablush avergonzado
ablush ruborizado
ablution ablución
ablutomania ablutomanía
abneural abneural
abnormal anormal
abnormal irregular
abnormalities alteraciones
abogotamiento puffiness
abomasum abomaso
abombamiento bulging
abort abortar
abort abortar
abortifacient abortivo
abortifacient abortivo
abortifacient abortivo
abortin abortina
abortion aborto
abortion aborto
abortion aborto
abortion aborto
abortion aborto
abortion aborto
abortion aborto
abortionist abortista
abortion-spontaneous brote
abortion-spontaneous contrariedad
abortion-spontaneous descarrilamiento
abortion-spontaneous pérdida
abortive abortivo
abortus engendro
abouchement abocadura
abouchement abocamiento
aboulia abulia
above sobre
abpm abpm
abpm mapa
abp pa
abrachia abraquia
abrachiatism abraquia
abrachiocephalia abraquiocefalia
abrachiocephalus abraquiocéfalo
abrade abrasionar
abrade descarnar
abrade excoriar
abrade raer
abrasion abrasión
abrasion/graze abrasión
abrasive abrasivo
abreact desreprimir
abreaction abreacción
abreaction abreacción
abreaction abreacción
abreaction catarsis
abrin abrina
abrism abrismo
abrosia abrosia
abruption abrupción
abrus abrupcion
abscess abceso
abscess absceso
abscess absceso
abscess absceso
abscess absceso
abscess absceso
abscess grano
abscess nacido
abscess postema
abscess postemilla
abscess tacotillo
abscess tactillo
abscess tumorcillo
abscissa abscisa
abscission abscisión
abscission escisión
abscission exéresis
absconsio absconsio
abscopal desenfocado
absence ausencia
absenteeism absentismo
absidia absidia
absinth absenta
absinthin absintina
absinthium ajenjo
absolute absoluto
absorb absorber
absorb abstraerse
absorbance absorbancia
absorbance absorbancia
absorbance absorbancia
absorbance absorbencia
absorbance absorbencia
absorbent absorbente
absorber absorbente
absorbifacient absorbifaciente
absorptance absortancia
absorptiometer absorciómetro
absorption absorción
absorption absorción
absorption absorción
absorption absorción
absorption absorción
absorptivity absortividad
absorptivity absorvencia
abstergent abstergente
